1461245400,106.93,106.93,105.52,105.96,65704,106.057,0,29538
1461247200,105.95,106.66,105.80,106.42,49503,106.241,0,25349
1461250800,106.42,106.56,105.81,105.82,38286,106.157,0,18387
1461254400,105.82,106.01,105.69,105.70,24700,105.822,0,12545
1461258000,105.70,105.93,105.52,105.91,26355,105.745,0,13285
1461261600,105.91,106.09,105.73,105.97,28669,105.92,0,15077
1461265200,105.96,106.12,105.92,105.97,40745,106.015,0,21343
1461331800,105.02,106.41,105.00,106.40,45812,105.744,0,18349
1461333600,106.41,106.48,105.01,105.12,57281,105.535,0,30445
1461337200,105.12,105.40,104.80,105.37,37718,105.07,0,19255
1461340800,105.37,105.38,104.76,104.82,24598,105.002,0,12853
1461344400,104.82,105.17,104.62,105.07,35498,104.843,0,18182
1461348000,105.07,105.59,105.01,105.55,32048,105.327,0,17481
1461351600,105.55,105.70,105.34,105.68,42652,105.56,0,23866
1461591000,104.90,105.65,104.80,105.03,36151,105.226,0,14341
1461592800,105.04,105.14,104.58,104.65,41368,104.861,0,19844
1461596400,104.65,105.03,104.51,104.89,32194,104.826,0,15148
1461600000,104.90,105.13,104.79,105.09,26632,104.961,0,12866
1461603600,105.10,105.38,104.96,105.35,30063,105.201,0,15114
1461607200,105.36,105.39,105.07,105.17,24778,105.251,0,13336
1461610800,105.18,105.23,104.88,105.08,47971,104.997,0,24944
1461677400,103.92,105.30,103.86,105.00,57828,104.784,0,25496
1461679200,105.00,105.13,104.27,104.45,53833,104.723,0,27214
1461682800,104.45,104.74,104.25,104.64,35332,104.504,0,18047
1461686400,104.64,104.90,104.30,104.32,28352,104.65,0,15175
1461690000,104.32,104.54,104.05,104.46,36848,104.336,0,18530
1461693600,104.46,104.67,104.14,104.40,45345,104.415,0,23558
1461697200,104.41,104.57,104.05,104.30,91508,104.273,0,44263
1461763800,95.98,98.71,95.68,96.63,278090,96.671,0,115637
1461765600,96.64,97.97,96.54,97.80,201547,97.165,0,101669
1461769200,97.81,98.70,97.64,98.39,146692,98.202,0,68817
1461772800,98.39,98.43,97.70,97.78,80918,97.989,0,37802
1461776400,97.78,97.98,97.45,97.76,63058,97.712,0,31976
1461780000,97.77,98.19,97.43,97.55,82902,97.759,0,42868
1461783600,97.54,97.97,97.44,97.81,106783,97.699,0,53330
1461850200,97.54,97.80,96.59,97.24,85439,97.087,0,36169
1461852000,97.24,97.88,96.91,97.79,83546,97.311,0,39490
1461855600,97.79,97.84,97.23,97.24,49763,97.476,0,26783
1461859200,97.24,97.37,96.90,96.93,42366,97.048,0,20640
1461862800,96.92,97.23,96.75,96.82,48779,96.978,0,23600
1461866400,96.82,96.95,95.45,95.56,198984,96.097,0,91703
1461870000,95.57,95.63,94.25,94.83,219287,94.848,0,105975
1461936600,93.99,94.72,93.60,93.78,99126,94.041,0,36068
1461938400,93.78,93.82,92.84,92.94,129808,93.36,0,57148
1461942000,92.94,93.47,92.51,93.36,115426,92.859,0,48965
1461945600,93.35,93.79,93.06,93.41,57325,93.46,0,29083
1461949200,93.42,94.06,93.26,93.28,53794,93.688,0,26313
1461952800,93.28,93.42,92.97,93.22,52738,93.18,0,26117
1461956400,93.22,93.89,93.20,93.74,81711,93.661,0,42778
1462195800,93.97,94.08,92.56,92.56,72735,93.178,0,29275
1462197600,92.57,93.47,92.40,92.71,91974,92.97,0,43796
1462201200,92.71,93.18,92.69,92.92,44370,92.988,0,21600
1462204800,92.92,92.99,92.61,92.78,37773,92.789,0,16791
1462208400,92.77,93.08,92.67,92.76,38797,92.836,0,17624
1462212000,92.76,93.64,92.68,93.63,52845,93.138,0,22355
1462215600,93.63,93.94,93.35,93.64,88840,93.671,0,41444
1462282200,94.20,94.49,93.75,94.00,87751,94.11,0,32623
1462284000,94.00,94.28,93.68,93.99,84343,93.96,0,40246
1462287600,93.99,94.88,93.85,94.62,72998,94.371,0,32983
1462291200,94.62,95.08,94.37,95.06,58948,94.747,0,25857
1462294800,95.06,95.74,94.96,95.35,71020,95.393,0,31609
1462298400,95.36,95.45,95.09,95.28,45510,95.264,0,21886
1462302000,95.29,95.57,95.10,95.18,78572,95.30,0,39358
1462368600,95.20,95.90,94.98,95.16,67494,95.352,0,27565
1462370400,95.15,95.28,94.10,94.30,84742,94.599,0,39002
1462374000,94.30,94.55,94.12,94.25,41919,94.287,0,22353
1462377600,94.25,94.39,94.00,94.01,33664,94.186,0,16561
1462381200,94.02,94.19,93.82,94.03,32422,94.016,0,16733
1462384800,94.03,94.35,93.91,94.20,29278,94.133,0,16481
1462388400,94.20,94.44,94.11,94.19,46395,94.279,0,24076
1462455000,94.00,94.07,93.00,93.12,50568,93.412,0,19760
1462456800,93.11,93.54,92.83,93.20,59581,93.125,0,26335
1462460400,93.20,93.44,93.04,93.18,34721,93.221,0,17109
1462464000,93.18,93.31,92.91,92.97,29262,93.062,0,14124
1462467600,92.97,93.01,92.68,92.86,38936,92.818,0,19648
1462471200,92.86,93.20,92.71,92.98,34944,92.977,0,17290
